,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
17745,17745,17913,Colombia,COL,2,1,1.248248,1.0,2.4271,2.0,0.54
17746,17746,17914,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17747,17747,17915,Colombia,COL,1,1,1.248248,3.0,2.4271,1.0,0.54
17748,17748,17916,Colombia,COL,1,1,1.248248,2.0,2.4271,4.0,0.54
17749,17749,17917,Colombia,COL,2,1,1.248248,1.0,2.4271,2.0,0.54
17750,17750,17918,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17751,17751,17919,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17752,17752,17920,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17753,17753,17921,Colombia,COL,1,1,1.248248,3.0,2.4271,1.0,0.54
17754,17754,17922,Colombia,COL,1,1,1.248248,1.0,2.4271,2.0,0.54
17755,17755,17924,Colombia,COL,2,2,1.248248,3.0,2.4271,2.0,0.54
17756,17756,17925,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17757,17757,17926,Colombia,COL,1,1,1.248248,2.0,2.4271,1.0,0.54
17758,17758,17927,Colombia,COL,2,1,1.248248,1.0,2.4271,3.0,0.54
17759,17759,17928,Colombia,COL,1,1,1.248248,3.0,2.4271,3.0,0.54
17760,17760,17929,Colombia,COL,1,1,1.248248,3.0,2.4271,1.0,0.54
17761,17761,17930,Colombia,COL,1,1,1.248248,1.0,2.4271,1.0,0.54
17762,17762,17931,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17763,17763,17932,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17764,17764,17933,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17765,17765,17934,Colombia,COL,2,1,1.248248,3.0,2.4271,1.0,0.54
17766,17766,17935,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17767,17767,17936,Colombia,COL,1,1,1.248248,3.0,2.4271,3.0,0.54
17768,17768,17937,Colombia,COL,1,1,1.248248,2.0,2.4271,4.0,0.54
17769,17769,17938,Colombia,COL,1,1,1.248248,4.0,2.4271,3.0,0.54
17770,17770,17939,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17771,17771,17940,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17772,17772,17941,Colombia,COL,1,1,1.248248,1.0,2.4271,1.0,0.54
17773,17773,17942,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17774,17774,17943,Colombia,COL,2,1,1.248248,4.0,2.4271,4.0,0.54
17775,17775,17944,Colombia,COL,1,2,1.248248,2.0,2.4271,1.0,0.54
17776,17776,17945,Colombia,COL,2,1,1.248248,2.0,2.4271,1.0,0.54
17777,17777,17946,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17778,17778,17947,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17779,17779,17948,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17780,17780,17949,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17781,17781,17950,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17782,17782,17951,Colombia,COL,2,1,1.248248,2.0,2.4271,4.0,0.54
17783,17783,17952,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17784,17784,17953,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17785,17785,17954,Colombia,COL,2,1,1.248248,1.0,2.4271,2.0,0.54
17786,17786,17955,Colombia,COL,1,1,1.248248,2.0,2.4271,1.0,0.54
17787,17787,17956,Colombia,COL,1,1,1.248248,2.0,2.4271,3.0,0.54
17788,17788,17957,Colombia,COL,2,1,1.248248,3.0,2.4271,1.0,0.54
17789,17789,17958,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17790,17790,17959,Colombia,COL,2,2,1.248248,2.0,2.4271,2.0,0.54
17791,17791,17960,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17792,17792,17961,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17793,17793,17962,Colombia,COL,2,2,1.248248,3.0,2.4271,1.0,0.54
17794,17794,17963,Colombia,COL,1,1,1.248248,2.0,2.4271,1.0,0.54
17795,17795,17965,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17796,17796,17966,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17797,17797,17967,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17798,17798,17968,Colombia,COL,2,1,1.248248,5.0,2.4271,4.0,0.54
17799,17799,17969,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17800,17800,17970,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17801,17801,17971,Colombia,COL,2,1,1.248248,5.0,2.4271,4.0,0.54
17802,17802,17972,Colombia,COL,2,1,1.248248,2.0,2.4271,1.0,0.54
17803,17803,17973,Colombia,COL,2,1,1.248248,4.0,2.4271,2.0,0.54
17804,17804,17974,Colombia,COL,1,1,1.248248,1.0,2.4271,1.0,0.54
17805,17805,17975,Colombia,COL,1,2,1.248248,3.0,2.4271,1.0,0.54
17806,17806,17976,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17807,17807,17977,Colombia,COL,1,1,1.248248,4.0,2.4271,2.0,0.54
17808,17808,17978,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17809,17809,17979,Colombia,COL,1,1,1.248248,3.0,2.4271,2.0,0.54
17810,17810,17980,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17811,17811,17981,Colombia,COL,1,2,1.248248,1.0,2.4271,1.0,0.54
17812,17812,17982,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17813,17813,17983,Colombia,COL,2,2,1.248248,4.0,2.4271,2.0,0.54
17814,17814,17984,Colombia,COL,2,2,1.248248,2.0,2.4271,2.0,0.54
17815,17815,17985,Colombia,COL,1,1,1.248248,3.0,2.4271,1.0,0.54
17816,17816,17986,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17817,17817,17987,Colombia,COL,2,1,1.248248,2.0,2.4271,2.0,0.54
17818,17818,17988,Colombia,COL,2,2,1.248248,2.0,2.4271,2.0,0.54
17819,17819,17989,Colombia,COL,2,1,1.248248,2.0,2.4271,1.0,0.54
17820,17820,17990,Colombia,COL,1,1,1.248248,1.0,2.4271,2.0,0.54
17821,17821,17991,Colombia,COL,2,1,1.248248,3.0,2.4271,1.0,0.54
17822,17822,17992,Colombia,COL,1,2,1.248248,2.0,2.4271,2.0,0.54
17823,17823,17993,Colombia,COL,1,1,1.248248,5.0,2.4271,2.0,0.54
17824,17824,17994,Colombia,COL,1,1,1.248248,1.0,2.4271,2.0,0.54
17825,17825,17995,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17826,17826,17996,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17827,17827,17997,Colombia,COL,2,1,1.248248,2.0,2.4271,4.0,0.54
17828,17828,17998,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17829,17829,17999,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17830,17830,18000,Colombia,COL,2,1,1.248248,3.0,2.4271,2.0,0.54
17831,17831,18001,Colombia,COL,2,1,1.248248,2.0,2.4271,3.0,0.54
17832,17832,18002,Colombia,COL,1,1,1.248248,2.0,2.4271,2.0,0.54
17833,17833,18003,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
17834,17834,18004,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17835,17835,18005,South Korea,KOR,2,1,1.38012,4.0,2.3993,2.0,0.52
17836,17836,18006,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17837,17837,18007,South Korea,KOR,2,2,1.38012,3.0,2.3993,4.0,0.52
17838,17838,18008,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
17839,17839,18009,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17840,17840,18010,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17841,17841,18011,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
17842,17842,18012,South Korea,KOR,2,3,1.38012,1.0,2.3993,1.0,0.52
17843,17843,18013,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
17844,17844,18014,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17845,17845,18015,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
17846,17846,18016,South Korea,KOR,2,2,1.38012,3.0,2.3993,3.0,0.52
17847,17847,18017,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
17848,17848,18018,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17849,17849,18019,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17850,17850,18020,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17851,17851,18021,South Korea,KOR,1,5,1.38012,4.0,2.3993,4.0,0.52
17852,17852,18022,South Korea,KOR,1,1,1.38012,1.0,2.3993,3.0,0.52
17853,17853,18023,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
17854,17854,18024,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17855,17855,18025,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17856,17856,18026,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17857,17857,18027,South Korea,KOR,1,3,1.38012,2.0,2.3993,1.0,0.52
17858,17858,18028,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17859,17859,18029,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17860,17860,18030,South Korea,KOR,2,2,1.38012,2.0,2.3993,3.0,0.52
17861,17861,18031,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17862,17862,18032,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
17863,17863,18033,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17864,17864,18034,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17865,17865,18035,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
17866,17866,18036,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
17867,17867,18037,South Korea,KOR,1,5,1.38012,2.0,2.3993,1.0,0.52
17868,17868,18038,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17869,17869,18039,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17870,17870,18040,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17871,17871,18041,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17872,17872,18042,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
17873,17873,18043,South Korea,KOR,2,1,1.38012,1.0,2.3993,4.0,0.52
17874,17874,18044,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
17875,17875,18045,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
17876,17876,18046,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17877,17877,18047,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
17878,17878,18048,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17879,17879,18049,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
17880,17880,18050,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17881,17881,18051,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
17882,17882,18052,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17883,17883,18053,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17884,17884,18054,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17885,17885,18055,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
17886,17886,18056,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
17887,17887,18057,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17888,17888,18058,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
17889,17889,18059,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17890,17890,18060,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17891,17891,18061,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
17892,17892,18062,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
17893,17893,18063,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17894,17894,18064,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
17895,17895,18065,South Korea,KOR,1,2,1.38012,4.0,2.3993,3.0,0.52
17896,17896,18066,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17897,17897,18067,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
17898,17898,18068,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
17899,17899,18069,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
17900,17900,18070,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17901,17901,18071,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
17902,17902,18072,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
17903,17903,18073,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17904,17904,18074,South Korea,KOR,1,5,1.38012,2.0,2.3993,1.0,0.52
17905,17905,18075,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17906,17906,18076,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17907,17907,18077,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17908,17908,18078,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17909,17909,18079,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17910,17910,18080,South Korea,KOR,2,3,1.38012,3.0,2.3993,1.0,0.52
17911,17911,18081,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17912,17912,18082,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
17913,17913,18083,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
17914,17914,18084,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
17915,17915,18085,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17916,17916,18086,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17917,17917,18087,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17918,17918,18089,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
17919,17919,18090,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
17920,17920,18091,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
17921,17921,18092,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17922,17922,18093,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17923,17923,18094,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
17924,17924,18095,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17925,17925,18096,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17926,17926,18097,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17927,17927,18098,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
17928,17928,18099,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17929,17929,18100,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17930,17930,18101,South Korea,KOR,1,2,1.38012,2.0,2.3993,4.0,0.52
17931,17931,18102,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17932,17932,18103,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17933,17933,18104,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17934,17934,18105,South Korea,KOR,1,2,1.38012,2.0,2.3993,3.0,0.52
17935,17935,18106,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
17936,17936,18107,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17937,17937,18108,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17938,17938,18109,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17939,17939,18110,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
17940,17940,18111,South Korea,KOR,1,1,1.38012,2.0,2.3993,4.0,0.52
17941,17941,18112,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17942,17942,18113,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17943,17943,18114,South Korea,KOR,1,1,1.38012,4.0,2.3993,2.0,0.52
17944,17944,18115,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
17945,17945,18116,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
17946,17946,18117,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17947,17947,18118,South Korea,KOR,2,1,1.38012,4.0,2.3993,1.0,0.52
17948,17948,18119,South Korea,KOR,1,2,1.38012,3.0,2.3993,4.0,0.52
17949,17949,18120,South Korea,KOR,1,1,1.38012,4.0,2.3993,4.0,0.52
17950,17950,18121,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17951,17951,18122,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17952,17952,18123,South Korea,KOR,1,3,1.38012,3.0,2.3993,1.0,0.52
17953,17953,18124,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17954,17954,18125,South Korea,KOR,1,1,1.38012,1.0,2.3993,3.0,0.52
17955,17955,18126,South Korea,KOR,2,1,1.38012,5.0,2.3993,3.0,0.52
17956,17956,18128,South Korea,KOR,1,2,1.38012,1.0,2.3993,3.0,0.52
17957,17957,18129,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17958,17958,18130,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
17959,17959,18131,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17960,17960,18132,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
17961,17961,18133,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17962,17962,18134,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
17963,17963,18135,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
17964,17964,18136,South Korea,KOR,2,1,1.38012,3.0,2.3993,4.0,0.52
17965,17965,18137,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17966,17966,18138,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
17967,17967,18139,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17968,17968,18140,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
17969,17969,18141,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
17970,17970,18142,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17971,17971,18143,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17972,17972,18144,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
17973,17973,18145,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17974,17974,18146,South Korea,KOR,1,2,1.38012,3.0,2.3993,1.0,0.52
17975,17975,18147,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17976,17976,18148,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17977,17977,18149,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
17978,17978,18150,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
17979,17979,18151,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
17980,17980,18152,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17981,17981,18153,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
17982,17982,18154,South Korea,KOR,2,2,1.38012,3.0,2.3993,1.0,0.52
17983,17983,18155,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
17984,17984,18156,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
17985,17985,18157,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
17986,17986,18158,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
17987,17987,18159,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
17988,17988,18160,South Korea,KOR,2,1,1.38012,1.0,2.3993,3.0,0.52
17989,17989,18161,South Korea,KOR,1,1,1.38012,5.0,2.3993,4.0,0.52
17990,17990,18162,South Korea,KOR,1,1,1.38012,5.0,2.3993,4.0,0.52
17991,17991,18163,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
17992,17992,18164,South Korea,KOR,2,1,1.38012,3.0,2.3993,4.0,0.52
17993,17993,18165,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
17994,17994,18166,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
17995,17995,18167,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
17996,17996,18168,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
17997,17997,18169,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
17998,17998,18170,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
17999,17999,18171,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18000,18000,18172,South Korea,KOR,2,1,1.38012,5.0,2.3993,4.0,0.52
18001,18001,18173,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18002,18002,18174,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18003,18003,18175,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18004,18004,18176,South Korea,KOR,1,3,1.38012,3.0,2.3993,2.0,0.52
18005,18005,18177,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18006,18006,18178,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18007,18007,18179,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18008,18008,18180,South Korea,KOR,2,1,1.38012,4.0,2.3993,2.0,0.52
18009,18009,18181,South Korea,KOR,2,3,1.38012,2.0,2.3993,2.0,0.52
18010,18010,18182,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18011,18011,18183,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18012,18012,18184,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18013,18013,18185,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18014,18014,18186,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18015,18015,18187,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
18016,18016,18188,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18017,18017,18189,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18018,18018,18190,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18019,18019,18191,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18020,18020,18192,South Korea,KOR,1,2,1.38012,4.0,2.3993,1.0,0.52
18021,18021,18193,South Korea,KOR,2,1,1.38012,2.0,2.3993,4.0,0.52
18022,18022,18194,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
18023,18023,18195,South Korea,KOR,2,1,1.38012,1.0,2.3993,3.0,0.52
18024,18024,18196,South Korea,KOR,1,1,1.38012,1.0,2.3993,3.0,0.52
18025,18025,18197,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18026,18026,18198,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18027,18027,18200,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18028,18028,18202,South Korea,KOR,2,2,1.38012,1.0,2.3993,3.0,0.52
18029,18029,18203,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18030,18030,18204,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18031,18031,18205,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18032,18032,18206,South Korea,KOR,1,1,1.38012,3.0,2.3993,4.0,0.52
18033,18033,18207,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18034,18034,18208,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18035,18035,18209,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18036,18036,18210,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18037,18037,18211,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18038,18038,18212,South Korea,KOR,2,3,1.38012,2.0,2.3993,2.0,0.52
18039,18039,18213,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18040,18040,18214,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18041,18041,18215,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
18042,18042,18216,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18043,18043,18217,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18044,18044,18218,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18045,18045,18219,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18046,18046,18220,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18047,18047,18221,South Korea,KOR,2,1,1.38012,2.0,2.3993,4.0,0.52
18048,18048,18222,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18049,18049,18223,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18050,18050,18224,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18051,18051,18225,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18052,18052,18226,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18053,18053,18227,South Korea,KOR,2,5,1.38012,3.0,2.3993,2.0,0.52
18054,18054,18228,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18055,18055,18229,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18056,18056,18230,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18057,18057,18231,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18058,18058,18232,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18059,18059,18233,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
18060,18060,18234,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18061,18061,18235,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
